"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Unspecified",2012-10-21,"0","0","0","0","0","1","0","1","VERMONT STREET","HIGHLAND BOULEVARD","13:15","164751","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-20,"0","0","0","0","0","1","0","1","BOOTH MEMORIAL AVENUE","164 STREET","6:00","247308","PASSENGER VEHICLE","QUEENS","40.7421627","Point","-73.8044317","11365",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-10-20,"0","0","0","1","0","0","0","1","BEACH 84 STREET","ROCKAWAY FREEWAY","6:08","201221","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-10-19,"0","0","1","1","0","0","1","1","48 STREET","LAUREL HILL BOULEVARD","17:40","239867","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Traffic Control Disregarded","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-10-19,"0","0","0","1","0","0","0","1","BLOOMFIELD AVENUE","GULF AVENUE","6:16","294758","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.6124545","Point","-74.1809831","10314","Driver Inattention/Distraction","VAN","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2012-10-16,"0","0","1","1","0","0","1","1",NA,NA,"22:21","2988127","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,"Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-10-15,"0","0","0","0","0","1","0","1","43 AVENUE","91 PLACE","17:45","255740","SPORT UTILITY / STATION WAGON","QUEENS","40.7433116","Point","-73.8745041","11373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-15,"0","0","0","0","0","1","0","1","ARNOW AVENUE","BOSTON ROAD","7:01","103442","PASSENGER VEHICLE","BRONX","40.867743","Point","-73.8595467","10469",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-13,"0","0","0","0","0","1","0","1","MERRICK BOULEVARD","HILLSIDE AVENUE","19:02","209415","BUS","QUEENS","40.7095327","Point","-73.7963937","11432",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-10-09,"0","0","1","1","0","0","1","1","MANHATTAN AVENUE","WEST 110 STREET","20:29","62376","PASSENGER VEHICLE","MANHATTAN","40.8011551","Point","-73.9596475","10026","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-03,"0","0","0","0","0","1","0","1","LIVERMORE AVENUE","FOREST AVENUE","11:53","285666","PASSENGER VEHICLE","STATEN ISLAND","40.6242711","Point","-74.137232","10302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-09-30,"0","0","0","0","0","1","0","1","AVENUE OF AMERICAS","WEST 47 STREET","3:39","38725","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7580218","Point","-73.9817932","10036",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-09-29,"0","0","0","1","0","0","0","1","VARICK AVENUE","JOHNSON AVENUE","3:12","194413","PASSENGER VEHICLE","BROOKLYN","40.7085426","Point","-73.9274072","11237",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-09-28,"0","0","0","0","0","1","0","1","BROADWAY","WEST 114 STREET","23:54","62352","PASSENGER VEHICLE","MANHATTAN","40.8067067","Point","-73.9648494","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2012-09-27,"0","0","1","1","0","0","1","1",NA,NA,"5:54","2912429","SPORT UTILITY / STATION WAGON",NA,"40.8695913","Point","-73.8203916",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-09-25,"0","1","0","0","0","0","0","1","HOOVER AVENUE","QUEENS BOULEVARD","6:03","204385","UNKNOWN","QUEENS","40.7120013","Point","-73.8254559","11415","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-09-24,"0","0","1","0","0","1","1","1","149 AVENUE","CROSSBAY BOULEVARD","20:53","228624","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2012-09-22,"0","0","1","0","1","1","2","1","EAST 59 STREET","PARK AVENUE","22:31","45850","PASSENGER VEHICLE","MANHATTAN","40.7629131","Point","-73.9697999","10022","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-09-20,"0","0","0","1","0","0","0","1","EAST 138 STREET","WILLIS AVENUE","0:19","73074","PASSENGER VEHICLE","BRONX","40.8091071","Point","-73.9228869","10454","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-09-20,"0","0","0","0","0","1","0","1","BROADWAY","WEST 58 STREET","14:05","38596","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7671096","Point","-73.9817185","10019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-09-18,"0","0","0","0","0","1","0","1","ALABAMA AVENUE","EAST NEW YORK AVENUE","6:40","164369","PASSENGER VEHICLE","BROOKLYN","40.6768941","Point","-73.9000457","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-09-17,"0","0","0","0","0","1","0","1","EAST 69 STREET","1 AVENUE","12:59","45770","TAXI","MANHATTAN","40.765868","Point","-73.9574126","10021",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-12-22,"0","0","0","0","0","1","0","1",NA,NA,"1:54","2897716","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turning Improperly",2012-09-15,"0","0","0","1","0","0","0","1","LENOX AVENUE","WEST 125 STREET","13:38","63762","MOTORCYCLE","MANHATTAN","40.8077723","Point","-73.9454833","10027","Driver Inexperience","TAXI","Unspecified","BUS",NA,NA,NA,NA,NA
"Backing Unsafely",2012-09-15,"0","0","1","0","1","1","2","1","JULIANA PLACE","CLYMER STREET","21:50","194327","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7056343","Point","-73.9650938","11249",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-09-13,"0","0","0","1","0","0","0","1",NA,NA,"12:49","2912389","PASSENGER VEHICLE",NA,"40.8819612","Point","-73.8165943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-09-25,"0","0","0","0","0","1","0","1","KENMARE STREET","ELIZABETH STREET","13:35","1028777","VAN","MANHATTAN","40.7206259","Point","-73.9949711","10012",NA,NA,NA,NA,NA,NA,NA,NA,NA
